car_url,page_url
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-dpf-cr-diesel-black-74e62da9-6b5a-4700-877f-2adccc610cff,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-7-places-diesel-grey-a512b68a-b5e1-4547-a603-85f4cb70166b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a6-facelift-diesel-grey-09f2272b-133d-4fb6-9aea-a52f513ad5aa,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-265-quattro-gasoline-black-07afada0-6048-4add-b79e-fc8ab3074527,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-dpf-s-line-sportpaket-plus-diesel-black-f20ee32e-26e0-4387-bfb2-557dac7f1d05,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a5-12-mois-de-garantie-12-mois-de-controle-technique-diesel-8b2b8da9-e292-44e5-8d5d-b823951c5e51,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a3-ii-ph-3-1-9-tdi-105ch-s-tronic-ambiente-diesel-grey-b4e010da-e75e-4db4-913c-ef8c68af4478,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a4-avant-2-7-tdi-dpf-multitronic-attraction-diesel-black-2345ab85-a8e5-47f1-af75-d72c61fc89ce,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-dpf-diesel-grey-96fdeb7c-7bc0-425f-95be-3effb68711f3,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2009&fregto=2009&page=1
https://www.autoscout24.com/offers/audi-a6-2-0-tdie-dpf-diesel-black-aef8b56b-c697-4eef-a116-d0f25fe52420,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-sportback-1-8tfsi-gasoline-silver-5c26af73-4aad-40de-b996-60df8afbb474,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tfsi-s-line-sportpaket-gasoline-black-3ccd183f-0293-45b9-8df4-539759e1c8f9,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-sportback-s-tronic-ambition-gasoline-silver-cbffb922-f94e-4521-9ff9-50bb96df06dc,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a8-4-2-tiptronic-quattro-gasoline-silver-41c8c3bc-ee44-4e05-805e-6d7ef719ac58,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a4-2-0l-tdi-143cv-diesel-grey-866e8317-f57a-465a-8675-8069bab06e0b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-garantie-12-mois-et-12-mois-de-controle-technique-diesel-b379a3a6-0f0a-4e1d-85c9-cafe4e15b955,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-dpf-ambiente-diesel-silver-aa143625-9e6a-4b53-bb15-41643293ddc4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a5-3-0-tdi-dpf-quattro-s-tronic-diesel-black-d9746f0b-f16a-44d6-952d-1691e319b774,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a5-3-0-tdi-sportback-quattro-dpf-s-tronic-diesel-black-b493a73e-4f75-4447-a9df-40c72ffdfa93,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-stronic-diesel-brown-7a27a52c-4276-48c8-8e1a-e3fefae02883,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a4-3-2-fsi-quattro-ambiente-gasoline-black-7f75a702-306d-4d30-99af-f2d06dd076e5,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a3-1-6-tdi-dpf-ambiente-diesel-black-96f9d189-5611-4cc6-a5e8-6de3f5fa76e3,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-diesel-blue-d22d7464-3b34-467c-a543-0d4de58e93ec,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-s5-s5-sportback-s-tronic-gasoline-red-6fa6ed89-108b-42f3-b31c-7cb07f65e36d,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a4-allroad-tdi-2-0-diesel-black-2a063283-34cd-4e36-bdc7-31c93377d376,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2010&fregto=2010&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-140-bi-xenon-navi-1-hand-diesel-grey-cb4add3a-9939-4232-9898-325ff8c6ad73,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-quattro-gasoline-white-fdb7b6c7-8a94-4c2d-9007-f73531904ca8,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-s-tronic-diesel-white-e220e1c8-9507-41d8-899d-248fd56d628f,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a1-1-6-tdi-sport-diesel-grey-8d594b6f-8f9d-423f-b2d0-127e9dba30c6,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a6-2-0-tdi-dpf-diesel-brown-83cb3703-a86c-4ac4-9bc6-473f382c9c22,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a1-diesel-black-f938be0c-f10c-461b-a694-984f41580f9b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a3-cabriolet-2-0-tdi-dpf-attraction-diesel-blue-2c3ffd0c-4454-45e8-9991-367599938a78,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-dpf-multitronic-diesel-brown-fe1da0b9-84a5-4c6b-9ea2-10db884e8211,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a6-3-0-tfsi-tiptronic-quattro-gasoline-black-25d6213a-9c1c-45f0-b563-a03a8c5ec352,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a7-3-0-tdi-quattro-s-tronic-diesel-grey-6bd9c96d-afbd-493d-983a-1cdd4ba9de5a,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-a3-2tdi-ambiente-quatro-panorama-diesel-black-e298e874-e104-46dd-86a7-cf773a7f67b9,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-s5-audi-s-5-sport-back-s-line-gasoline-white-bd54037c-63e2-48b1-9498-4604973d4127,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-r8-v10-quattro-gasoline-black-cd3f740a-75fa-47e6-a989-1547539375ff,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2011&fregto=2011&page=1
https://www.autoscout24.com/offers/audi-q7-3-0tdi-v6-204cv-quattro-diesel-black-5f9a1969-dfd3-4407-9b5b-7b6abb70bc26,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a6-2-0-tdi-dpf-177-s-line-multitronic-a-diesel-grey-29bcb060-d453-4c1b-8497-dda28e7aa55e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-diesel-black-3a0762b4-b8e0-4d6d-b8c7-20dc12a0ee2e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-diesel-brown-7dd2031c-b59a-43e4-8ea4-ca634cf4c998,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-240-cv-diesel-red-4c0e0f92-e82e-46fa-b483-f0e37cf0456b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a8-l-3-0-tdi-quattro-diesel-black-48e7959d-0d16-467d-bbb2-5436e9fe59ff,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a3-1-6-tdi-105ch-s-tronic-ambition-luxe-diesel-grey-31dca17b-416a-4ef4-8188-c58ce9c9e9f0,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a5-sportback-1-8-tfsi-170-ambition-luxe-gasoline-beige-30028263-ee23-4ddf-8c2a-0b0c5213354c,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-s5-sportback-s-tronic-gasoline-grey-3ecf3007-8496-4f67-b69b-c5ba4868a59e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-s-tronic-diesel-white-734928b9-a712-4989-83b4-172d6a2de91a,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a5-3-0-tdi-v6-dpf-multitronic-diesel-white-9cb1e2a4-ec9e-4678-a9de-1ee47b068d11,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2012&fregto=2012&page=1
https://www.autoscout24.com/offers/audi-a4-2-0tdi-diesel-black-04bd5a03-08a4-4017-b9af-08680dc6d58a,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-211ch-quattro-automatique-19-000km-gasoline-white-771ab833-7f1d-4bba-87f6-3a4d7e76ef2f,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a5-2-0-tdi-177-s-line-diesel-black-1b1a18dc-28b2-407d-ba7e-1af8767ddf73,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-163-s-line-diesel-grey-5262f8ef-721d-4caa-89a7-c4b62f3e3c43,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-ambiente-gasoline-black-0a997602-e633-4065-a940-910e1591880c,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-1-8-tfsi-ambiente-gasoline-white-7aa7c714-21e6-4c3b-a496-e1fd9b66c82b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-ambiente-s-tronic-diesel-white-efdc131d-8462-414b-9a43-08853fe4d5dd,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a1-diesel-grey-39d57880-377b-4322-b11f-f49cc2f4f975,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-2-0-tdi-quattro-s-line-plus-sport-sportback-diesel-grey-a4ef056c-51fe-4404-8698-8546734e028b,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a5-3-0-tdi-sportback-quattro-dpf-s-tronic-diesel-black-23eec7f9-8473-4d27-b6dc-9293c9badba4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-diesel-brown-84498e70-a111-4221-ae46-ec336a47b91e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-diesel-brown-fb0cab57-26a0-407e-956e-d76656868ef3,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a4-avant-1-8-tfsi-multitronic-attraction-gasoline-black-b224b6be-7ba3-4472-99e7-ebfbf62a069d,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a6-avant-3-0-tdi-dpf-quattro-s-tronic-diesel-white-6a5a5908-7b48-4ee2-8bb0-f420615e6385,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-s6-avant-v8-4-0-tfsi-420-quattro-s-tronic-7-gasoline-grey-4840ec8f-e982-4652-a4e9-d5677ee5ef50,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-sq5-v6-3-0-bitdi-313-quattro-tiptronic-8-diesel-grey-b322054b-e303-4b2f-980a-00af6d8722e7,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-fsi-quattro-s-tronic-gasoline-grey-972d9035-dfaa-400b-a293-0b41ace284e5,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-s7-4-0-tfsi-v8-gasoline-grey-d47c9077-2cb8-4eea-8f93-799b901a3d52,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-q3-tdi-diesel-silver-feb0944a-22ff-4e99-8183-49f1a543230e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-s6-avant-gasoline-white-d3a3c9df-8552-4ce7-a386-952201ab7c45,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=1
https://www.autoscout24.com/offers/audi-a3-ambition-quattro-diesel-black-bc3e5460-6fc4-4880-956e-59c3f8b96c4e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=2
https://www.autoscout24.com/offers/audi-q3-2-0-177-ch-quattro-tdi-diesel-silver-bcac33a5-d137-4db9-b710-bd71f9b684b2,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=2
https://www.autoscout24.com/offers/audi-q5-diesel-black-01c9c054-51b3-47a3-8683-47ae3dd89bb0,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=2
https://www.autoscout24.com/offers/audi-a6-diesel-black-f3c94e8e-ccc0-4976-a05c-d925131273f4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2013&fregto=2013&page=2
https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-gasoline-black-83ee2c31-3fd8-4ad3-b218-dadcc9d0d4d1,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-q3-2-0-tdi-gps-diesel-grey-4c7171a2-5737-4c9f-a748-ebbefb821c25,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-q7-3-0-tdi-dpf-quattro-tiptronic-diesel-silver-82ee5510-e5d7-49fd-92e6-6b97e4147a0f,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-dpf-s-line-sportpaket-diesel-white-a0562cce-013d-467d-aa94-6776aa16e1e1,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-300-quattro-s-tronic-6-gasoline-white-f5a317b6-d258-4ba2-8079-edacbf7c22b9,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-dpf-ambiente-diesel-white-aac628e1-1644-4ed7-b0c7-4903ba8d05a6,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a4-2-0-tdi-150cv-avant-automatique-diesel-black-9631a3bc-ab3a-4513-9609-8011e4a2af3f,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a3-sportback-diesel-white-b7d366bf-c92b-4df1-86e1-febe52afadb4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a7-sportback-3-0-v6-tdi-quattro-313cv-tiptronic-diesel-blue-4f2348ef-1df8-472e-be84-50cf78e9b37e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a6-3-0-tdi-dpf-quattro-tiptronic-diesel-silver-b4b367a9-c304-4559-9fbc-c67001837eab,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a6-allroad-quattro-3-0-tdi-s-tronic-dpf-diesel-blue-d562cd88-f1d8-46a8-8336-923cba4b11e4,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a5-sportback-2-0-tdi-190ch-diesel-ambition-luxe-quatt-diesel-black-156e8e42-c61a-438f-afbe-81259e06e740,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a4-tdi-avant-177cv-quattro-s-line-diesel-white-1577fc53-feda-486a-88f1-7886b247efe3,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
https://www.autoscout24.com/offers/audi-a5-cabriolet-3-0-tdi-s-line-navi-xenon-bluetooth-diesel-white-82a160ce-a619-482b-95b8-39bbe77b2b3e,https://www.autoscout24.com/lst/audi?atype=C&cy=L&fregfrom=2014&fregto=2014&page=1
